layer0,"[('пута', 33.12), ('archivi', 22.73), ('씨', 4.68), ('textt', 3.21), ('Ґ', 1.87), ('Љ', 1.82), ('▁konn', 1.77), ('ѐ', 1.61), ('Sito', 1.38), ('Ě', 1.21)]","[('пута', 79.31), ('Ґ', 0.56), ('씨', 0.45), ('▁Архив', 0.38), ('丁', 0.3), ('▁partiellement', 0.28), ('сылки', 0.27), ('sterd', 0.25), ('empre', 0.19), ('писок', 0.18)]","[('пута', 18.49), ('сылки', 3.3), ('embros', 2.85), ('ә', 2.32), ('崎', 1.62), ('▁partiellement', 1.51), ('berga', 1.4), ('▁virtuel', 1.23), ('▁totalité', 1.12), ('idense', 1.09)]","[('пута', 69.91), ('сылки', 1.07), ('▁partiellement', 0.76), ('embros', 0.55), ('씨', 0.45), ('sterd', 0.42), ('ә', 0.36), ('empre', 0.36), ('textt', 0.35), ('崎', 0.34)]"
layer1,"[('%%%%', 1.0), ('kin', 0.66), ('ne', 0.52), ('ing', 0.51), ('▁Fiche', 0.51), ('urus', 0.49), ('ol', 0.41), ('⁻', 0.39), ('▁presente', 0.38), ('dex', 0.36)]","[('1', 40.8), ('2', 19.06), ('3', 7.75), ('0', 4.59), ('4', 3.44), ('6', 3.0), ('8', 2.9), ('5', 2.75), ('9', 2.53), ('7', 2.04)]","[('2', 50.11), ('1', 11.35), ('6', 7.33), ('3', 5.77), ('7', 5.59), ('5', 5.26), ('4', 3.58), ('8', 1.6), ('9', 1.55), ('+', 0.48)]","[('2', 38.89), ('1', 37.19), ('3', 7.08), ('6', 3.64), ('4', 2.94), ('5', 2.92), ('7', 2.35), ('8', 1.79), ('9', 1.58), ('0', 1.27)]"
layer2,"[('rsg', 1.27), ('ן', 0.86), ('aterra', 0.69), ('▁kernel', 0.63), ('ölker', 0.62), ('▁im', 0.57), ('▁cui', 0.53), ('Lib', 0.46), ('rv', 0.43), ('▁Rot', 0.42)]","[('1', 28.56), ('2', 12.89), ('3', 6.51), ('4', 3.91), ('0', 3.59), ('5', 3.38), ('8', 3.11), ('7', 2.94), ('6', 2.69), ('<0x0A>', 2.46)]","[('anto', 2.95), ('="".', 0.8), ('xp', 0.79), ('vano', 0.63), ('unda', 0.6), ('▁er', 0.55), ('3', 0.52), ('▁Mais', 0.5), ('rias', 0.49), ('imen', 0.46)]","[('1', 32.12), ('2', 13.62), ('3', 12.83), ('4', 6.29), ('8', 5.09), ('5', 4.22), ('7', 4.09), ('0', 2.94), ('6', 2.65), ('<0x0A>', 1.55)]"
layer3,"[('irtschaft', 1.3), ('▁log', 0.83), ('▁thought', 0.66), ('泉', 0.56), ('▁sudden', 0.48), ('orsz', 0.46), ('▁beginning', 0.41), ('▁snapshot', 0.36), ('▁tied', 0.34), ('ített', 0.34)]","[('1', 39.72), ('2', 18.6), ('3', 11.95), ('4', 4.84), ('8', 4.15), ('5', 2.84), ('7', 2.74), ('0', 2.59), ('6', 2.29), ('9', 1.02)]","[('ë', 1.9), ('▁RE', 0.99), ('▁Murray', 0.66), ('▁neutral', 0.59), ('iona', 0.59), ('SEE', 0.52), ('▁esc', 0.5), ('nor', 0.5), ('▁foundation', 0.49), ('▁dry', 0.45)]","[('1', 41.54), ('2', 19.83), ('3', 10.49), ('0', 4.76), ('5', 4.24), ('4', 4.17), ('6', 3.93), ('7', 3.02), ('8', 2.33), ('9', 1.15)]"
layer4,"[('▁questions', 4.6), ('▁satisf', 3.25), ('▁yes', 1.85), ('▁Answer', 1.45), ('▁Question', 1.04), ('▁answers', 1.0), ('▁sí', 0.97), ('Answer', 0.97), ('▁lies', 0.85), ('▁faster', 0.64)]","[('1', 40.87), ('2', 14.85), ('3', 7.47), ('5', 6.34), ('4', 4.38), ('0', 4.04), ('6', 3.93), ('7', 2.78), ('8', 2.76), ('9', 1.37)]","[('fol', 0.89), ('▁folder', 0.72), ('egen', 0.68), ('gg', 0.61), ('folio', 0.6), ('▁folders', 0.58), ('▁fol', 0.51), ('▁Rein', 0.5), ('<0x87>', 0.5), ('▁ад', 0.48)]","[('1', 34.54), ('2', 17.23), ('3', 10.27), ('8', 6.98), ('6', 5.99), ('7', 5.3), ('5', 4.89), ('4', 4.26), ('0', 3.28), ('9', 2.58)]"
layer5,"[('▁sierp', 0.98), ('▁suivante', 0.88), ('▁indeed', 0.86), ('▁Gemeins', 0.76), ('▁arms', 0.66), ('gif', 0.58), ('lat', 0.58), ('▁Uniti', 0.57), ('▁живе', 0.57), ('ellen', 0.5)]","[('1', 32.87), ('2', 14.44), ('3', 7.52), ('6', 5.07), ('8', 4.34), ('5', 4.25), ('4', 4.06), ('7', 3.51), ('0', 2.93), ('9', 1.32)]","[('1', 3.29), ('ulp', 1.19), ('2', 1.16), ('nt', 1.03), ('NT', 0.8), ('ieb', 0.79), ('0', 0.71), ('ione', 0.66), ('\u2009', 0.56), ('uent', 0.54)]","[('1', 56.82), ('2', 16.84), ('3', 4.65), ('6', 3.79), ('0', 3.2), ('7', 3.02), ('8', 2.79), ('5', 2.52), ('4', 2.38), ('9', 1.32)]"
layer6,"[('▁answers', 2.84), ('▁answer', 1.99), ('▁solutions', 0.73), ('▁_', 0.66), ('▁solution', 0.59), ('▁Mac', 0.56), ('nej', 0.54), ('▁complement', 0.4), ('▁power', 0.39), ('▁down', 0.35)]","[('1', 46.74), ('2', 13.1), ('3', 4.38), ('8', 3.23), ('4', 3.13), ('6', 2.57), ('7', 2.37), ('5', 1.87), ('0', 1.79), ('9', 1.73)]","[('eri', 1.43), ('▁Baker', 1.25), ('structor', 1.17), ('ouri', 0.92), ('bourg', 0.75), ('iras', 0.74), ('格', 0.69), ('pa', 0.66), ('▁zat', 0.66), ('rome', 0.51)]","[('1', 72.29), ('2', 10.7), ('3', 2.99), ('4', 2.02), ('6', 1.93), ('8', 1.11), ('0', 1.11), ('7', 0.97), ('5', 0.82), ('9', 0.55)]"
layer7,"[('▁tone', 4.72), ('anth', 0.72), ('Background', 0.67), ('▁Background', 0.64), ('▁background', 0.61), ('▁res', 0.56), ('▁Wol', 0.56), ('witz', 0.53), ('平', 0.48), ('ois', 0.44)]","[('1', 72.39), ('2', 13.06), ('3', 3.29), ('4', 1.26), ('6', 1.08), ('<0x0A>', 1.07), ('0', 0.77), ('5', 0.77), ('8', 0.64), ('7', 0.46)]","[('nitz', 14.59), ('eca', 4.19), ('avigator', 2.37), ('ASH', 1.37), ('berts', 1.3), ('CAA', 0.91), ('nica', 0.6), ('овин', 0.55), ('▁Tomatoes', 0.55), ('sen', 0.51)]","[('1', 72.73), ('2', 13.31), ('3', 3.91), ('4', 1.59), ('<0x0A>', 1.47), ('6', 1.05), ('8', 0.91), ('5', 0.87), ('0', 0.72), ('9', 0.47)]"
layer8,"[('<0x0A>', 3.29), ('▁hands', 1.82), ('▁rör', 1.34), ('Stack', 1.25), ('Configuration', 0.92), ('ername', 0.89), ('cul', 0.84), ('▁counter', 0.84), ('▁stack', 0.83), ('counter', 0.72)]","[('1', 59.03), ('<0x0A>', 12.45), ('2', 9.39), ('3', 4.38), ('4', 1.5), ('0', 1.43), ('6', 1.3), ('5', 1.24), ('8', 1.21), ('9', 0.81)]","[('чик', 9.8), ('▁dess', 3.16), ('bject', 1.76), ('inkel', 1.12), ('▁віці', 0.93), ('▁кур', 0.86), ('ias', 0.72), ('pit', 0.71), ('▁Glad', 0.7), ('chni', 0.64)]","[('1', 55.51), ('2', 24.53), ('3', 5.54), ('0', 3.13), ('<0x0A>', 1.55), ('9', 1.43), ('4', 1.24), ('5', 1.17), ('6', 1.12), ('7', 1.07)]"
layer9,"[('▁answer', 3.31), ('▁answered', 1.85), ('▁ban', 1.07), ('jsp', 0.72), ('▁answering', 0.66), ('hart', 0.65), ('▁Nep', 0.51), ('_', 0.5), ('▁Editor', 0.46), ('KB', 0.45)]","[('1', 55.86), ('2', 18.81), ('3', 6.39), ('0', 2.25), ('<0x0A>', 2.23), ('4', 1.8), ('9', 1.71), ('7', 0.85), ('6', 0.81), ('▁(', 0.65)]","[('fault', 1.83), ('angel', 1.2), ('furt', 1.07), ('sin', 1.02), ('emas', 0.99), ('yi', 0.91), ('▁MainActivity', 0.67), ('alias', 0.64), ('нь', 0.6), ('sche', 0.51)]","[('1', 62.78), ('2', 15.54), ('3', 6.33), ('0', 3.76), ('4', 1.81), ('9', 1.06), ('6', 0.95), ('5', 0.87), ('8', 0.53), ('7', 0.47)]"
layer10,"[('▁Ge', 3.49), ('▁these', 0.65), ('▁indeed', 0.6), ('▁Gu', 0.6), ('frika', 0.59), ('▁mob', 0.58), ('▁correct', 0.53), ('▁quadr', 0.53), ('agem', 0.51), ('ari', 0.48)]","[('1', 65.05), ('2', 13.75), ('3', 7.6), ('0', 3.7), ('4', 1.55), ('9', 0.61), ('<0x0A>', 0.51), ('5', 0.46), ('7', 0.43), ('6', 0.42)]","[('▁af', 1.55), ('icha', 1.33), ('<0x93>', 1.0), ('▁aug', 0.88), ('▁label', 0.76), ('uby', 0.75), ('cen', 0.66), ('▁`:', 0.65), ('irl', 0.62), ('esa', 0.62)]","[('1', 63.48), ('2', 15.23), ('3', 12.95), ('0', 2.73), ('4', 1.38), ('6', 0.47), ('9', 0.28), ('5', 0.27), ('7', 0.25), ('8', 0.24)]"
layer11,"[('uda', 1.58), ('▁answer', 1.49), ('Answer', 0.91), ('▁externe', 0.81), ('▁disable', 0.74), ('ois', 0.5), ('FS', 0.47), ('els', 0.43), ('answer', 0.4), ('leid', 0.4)]","[('1', 53.74), ('3', 13.39), ('2', 13.0), ('0', 2.49), ('<0x0A>', 1.66), ('4', 1.63), ('I', 0.55), ('6', 0.47), ('5', 0.44), ('9', 0.34)]","[('lyph', 1.58), ('▁Krak', 1.04), ('LR', 1.02), ('chte', 0.85), ('awk', 0.78), ('▁fe', 0.75), ('rr', 0.71), ('šč', 0.71), ('idel', 0.61), ('pmod', 0.57)]","[('1', 51.86), ('2', 18.58), ('3', 8.1), ('0', 5.28), ('4', 1.31), ('<0x0A>', 1.22), ('6', 0.55), ('5', 0.48), ('▁(', 0.47), ('I', 0.4)]"
layer12,"[('fried', 2.25), ('ilis', 1.29), ('해', 1.19), ('oud', 1.11), ('yal', 1.08), ('PC', 0.82), ('▁gepubliceerd', 0.66), ('ipes', 0.53), ('▁Status', 0.53), ('inct', 0.51)]","[('1', 47.3), ('3', 13.94), ('2', 13.58), ('0', 6.59), ('4', 2.2), ('<0x0A>', 0.8), ('5', 0.64), ('6', 0.51), ('I', 0.51), ('7', 0.34)]","[('hmen', 8.12), ('üst', 1.37), ('olk', 1.36), ('ragma', 1.18), ('▁Ce', 0.84), ('▁CE', 0.73), ('CCE', 0.7), ('reich', 0.58), ('❯', 0.53), ('▁Rain', 0.51)]","[('1', 36.79), ('3', 15.84), ('0', 12.6), ('2', 12.49), ('4', 1.61), ('<0x0A>', 0.58), ('6', 0.53), ('I', 0.48), ('/', 0.41), ('7', 0.39)]"
layer13,"[('▁False', 14.47), ('▁spot', 1.77), ('▁No', 1.17), ('false', 0.95), ('endi', 0.88), ('▁Schl', 0.6), ('wohl', 0.59), ('False', 0.51), ('▁false', 0.41), ('aupt', 0.4)]","[('1', 33.84), ('0', 10.59), ('2', 9.95), ('3', 8.71), ('<0x0A>', 1.76), ('4', 1.54), ('/', 0.74), ('7', 0.52), ('5', 0.48), ('6', 0.45)]","[('▁parenthes', 1.05), ('▁tent', 0.83), ('icode', 0.76), ('▁af', 0.76), ('▁aer', 0.72), ('▁Archivlink', 0.69), ('▁ры', 0.64), ('▁voice', 0.61), ('PH', 0.51), ('ASE', 0.5)]","[('1', 48.63), ('2', 12.42), ('0', 9.15), ('3', 6.5), ('<0x0A>', 1.87), ('4', 1.1), ('b', 0.59), ('B', 0.57), ('e', 0.49), ('d', 0.49)]"
layer14,"[('▁Pere', 3.46), ('▁clock', 2.96), ('➖', 1.83), ('Ț', 0.99), ('▁esterni', 0.84), ('isé', 0.63), ('ere', 0.61), ('luss', 0.52), ('None', 0.48), ('ori', 0.41)]","[('1', 32.38), ('0', 7.48), ('2', 6.65), ('3', 4.23), ('<0x0A>', 3.42), ('B', 2.79), ('b', 1.9), ('e', 1.55), ('4', 1.54), ('g', 1.11)]","[('irm', 2.11), ('▁ку', 1.59), ('cially', 1.16), ('leid', 0.97), ('cli', 0.95), ('Longrightarrow', 0.92), ('▁Encyclop', 0.73), ('сор', 0.67), ('zan', 0.57), ('bey', 0.57)]","[('1', 42.56), ('2', 10.46), ('3', 4.3), ('<0x0A>', 4.16), ('0', 3.59), ('4', 3.55), ('b', 3.16), ('B', 2.78), ('A', 1.02), ('▁""', 0.83)]"
layer15,"[('▁Mine', 1.46), ('uel', 1.2), ('scheid', 1.1), ('igan', 1.09), ('▁уче', 1.05), ('pont', 0.95), ('ville', 0.83), ('util', 0.75), ('▁Bat', 0.69), ('▁Honor', 0.57)]","[('1', 32.56), ('2', 10.98), ('0', 6.5), ('<0x0A>', 4.89), ('b', 4.52), ('B', 3.73), ('3', 3.55), ('4', 2.78), ('▁""', 1.56), ('6', 1.27)]","[('dek', 2.45), ('▁dal', 1.61), ('▁Dal', 1.22), ('▁cho', 1.03), ('▁tek', 0.88), ('wall', 0.76), ('ool', 0.71), ('▁soap', 0.65), ('soap', 0.51), ('rim', 0.5)]","[('1', 34.13), ('2', 13.63), ('0', 7.18), ('3', 6.57), ('4', 4.41), ('b', 4.33), ('<0x0A>', 2.67), ('B', 2.41), ('▁""', 1.47), ('6', 0.89)]"
layer16,"[('astr', 2.08), ('✅', 1.06), ('фере', 0.65), ('▁Doug', 0.63), ('TR', 0.62), ('iro', 0.59), ('agas', 0.5), ('brie', 0.46), ('▁\\', 0.44), ('рован', 0.43)]","[('1', 32.62), ('2', 8.74), ('0', 6.35), ('3', 6.07), ('B', 5.59), ('4', 4.01), ('b', 3.61), ('<0x0A>', 3.46), ('A', 2.1), ('5', 1.1)]","[('▁smoke', 1.91), ('arina', 1.2), ('▁TH', 1.01), ('SA', 0.98), ('▁Imperial', 0.8), ('▁nac', 0.77), ('gresql', 0.76), ('▁pu', 0.67), ('▁Sainte', 0.6), ('helm', 0.52)]","[('1', 31.25), ('2', 10.62), ('0', 6.44), ('3', 4.17), ('B', 3.67), ('4', 3.15), ('<0x0A>', 3.08), ('b', 2.91), ('▁""', 1.51), ('A', 1.39)]"
layer17,"[('D', 4.2), ('四', 2.34), ('vier', 2.22), ('▁D', 2.19), ('unker', 1.49), ('ze', 1.28), (""]{'"", 1.13), ('/$', 1.12), ('▁esterni', 1.1), ('{.', 0.87)]","[('4', 15.19), ('1', 12.73), ('D', 9.71), ('B', 6.07), ('2', 5.69), ('0', 4.44), ('b', 3.71), ('3', 2.85), ('A', 2.55), ('<0x0A>', 2.07)]","[('▁Cat', 2.96), ('▁Fran', 1.68), ('▁chair', 1.44), ('mut', 1.26), ('▁Gemeinsame', 1.05), ('▁convers', 0.97), ('▁Ng', 0.73), ('▁mut', 0.69), ('▁Chair', 0.58), ('▁Ker', 0.55)]","[('1', 17.02), ('4', 9.92), ('D', 7.14), ('B', 6.59), ('b', 6.02), ('2', 5.29), ('0', 3.79), ('3', 3.41), ('▁""', 2.89), ('<0x0A>', 2.88)]"
layer18,"[('▁letter', 22.57), ('▁alphabet', 15.88), ('▁#', 10.36), ('▁none', 2.7), ('▁letters', 2.55), ('▁None', 1.42), ('phabet', 1.35), ('Option', 1.04), ('▁A', 0.84), ('none', 0.51)]","[('B', 15.42), ('b', 11.19), ('D', 9.85), ('C', 5.47), ('A', 4.89), ('1', 4.4), ('▁A', 3.99), ('▁D', 3.32), ('4', 3.01), ('2', 2.96)]","[('iből', 5.02), ('▁Censo', 1.25), ('▁Alc', 0.77), (""▁';"", 0.48), ('▁Zwe', 0.44), ('▁snow', 0.44), ('▁fi', 0.44), ('kee', 0.43), ('▁ring', 0.42), ('▁cand', 0.41)]","[('B', 17.99), ('D', 9.03), ('b', 7.66), ('C', 7.33), ('A', 6.36), ('▁D', 2.58), ('▁A', 2.21), ('2', 2.07), ('c', 1.65), ('▁""', 1.43)]"
layer19,"[('CD', 37.08), ('▁CD', 27.67), ('▁AD', 9.79), ('AD', 4.83), ('ND', 2.86), ('SD', 1.85), ('ID', 1.45), ('▁DC', 1.23), ('TD', 0.71), ('HD', 0.67)]","[('D', 14.41), ('B', 14.38), ('b', 10.43), ('A', 9.7), ('C', 7.18), ('▁D', 3.81), ('▁A', 3.38), ('2', 2.33), ('<0x0A>', 2.29), ('4', 2.12)]","[('Vor', 11.13), ('cop', 2.32), ('▁shadow', 0.92), ('łuż', 0.88), ('iből', 0.64), ('▁divs', 0.62), ('▁Cop', 0.62), ('前', 0.49), ('▁cop', 0.45), ('▁incor', 0.43)]","[('b', 18.16), ('B', 16.63), ('D', 12.14), ('C', 5.75), ('A', 5.35), ('4', 4.01), ('▁D', 3.12), ('<0x0A>', 2.62), ('2', 2.26), ('c', 2.2)]"
layer20,"[('▁D', 99.91), ('D', 0.09), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DL', 0.0), ('d', 0.0), ('DF', 0.0), ('Д', 0.0), ('DR', 0.0)]","[('D', 54.17), ('▁D', 39.37), ('B', 1.47), ('b', 1.4), ('C', 0.65), ('d', 0.57), ('A', 0.39), ('1', 0.18), ('4', 0.17), ('▁A', 0.17)]","[('ći', 1.09), ('▁Buck', 0.73), ('▁Durant', 0.67), ('▁occ', 0.63), ('walt', 0.61), ('zor', 0.61), ('chev', 0.6), ('▁defend', 0.52), ('▁premier', 0.51), ('▁Lee', 0.47)]","[('D', 50.01), ('▁D', 42.9), ('b', 1.9), ('B', 1.31), ('C', 0.56), ('A', 0.43), ('d', 0.37), ('4', 0.26), ('1', 0.25), ('▁A', 0.2)]"
layer21,"[('▁D', 100.0), ('D', 0.0), ('▁Д', 0.0), ('▁Deep', 0.0), ('▁C', 0.0), ('▁De', 0.0), ('De', 0.0), ('▁esterni', 0.0), ('DU', 0.0), ('▁Cong', 0.0)]","[('▁D', 65.39), ('D', 33.68), ('b', 0.23), ('B', 0.15), ('C', 0.11), ('1', 0.07), ('4', 0.06), ('A', 0.05), ('2', 0.04), ('d', 0.03)]","[('▁A', 99.97), ('A', 0.01), ('▁А', 0.01), ('▁B', 0.0), ('1', 0.0), ('▁ABC', 0.0), ('2', 0.0), ('▁AB', 0.0), ('ABC', 0.0), ('▁II', 0.0)]","[('▁D', 58.66), ('D', 24.92), ('▁A', 10.02), ('A', 2.26), ('1', 1.1), ('2', 0.63), ('B', 0.45), ('4', 0.44), ('3', 0.28), ('b', 0.28)]"
layer22,"[('▁A', 8.04), ('▁externes', 3.07), ('xe', 2.39), ('A', 1.74), ('房', 1.04), ('nbsp', 0.85), ('td', 0.8), ('▁<%=', 0.7), ('atol', 0.67), ('▁B', 0.61)]","[('▁D', 41.97), ('▁A', 29.57), ('D', 18.03), ('A', 7.14), ('B', 0.98), ('C', 0.5), ('▁B', 0.26), ('1', 0.24), ('b', 0.24), ('4', 0.22)]","[('▁pav', 1.83), ('▁dr', 1.01), ('▁cargo', 0.93), ('▁throwing', 0.74), ('▁meaning', 0.72), ('▁mirror', 0.72), ('▁manifest', 0.58), ('▁dro', 0.54), ('▁delayed', 0.51), ('▁dis', 0.51)]","[('▁D', 75.26), ('D', 18.13), ('▁A', 2.46), ('A', 1.08), ('B', 0.75), ('C', 0.71), ('▁B', 0.26), ('▁C', 0.25), ('1', 0.2), ('2', 0.13)]"
layer23,"[('▁[', 6.25), (':[', 2.99), ('[,', 2.64), ('uur', 0.84), ('{[', 0.84), ('[^', 0.8), (""']['"", 0.71), ('▁[_', 0.68), ('▁Yang', 0.67), ('[', 0.66)]","[('▁D', 74.37), ('D', 15.94), ('▁A', 3.84), ('A', 1.72), ('C', 1.05), ('B', 0.87), ('1', 0.42), ('▁C', 0.28), ('▁B', 0.26), ('4', 0.22)]","[('▁scaling', 1.11), ('št', 0.67), ('▁Liber', 0.64), ('oral', 0.51), ('And', 0.49), ('▁ann', 0.38), ('Pan', 0.37), ('este', 0.35), ('▁accom', 0.34), ('assen', 0.32)]","[('▁D', 60.15), ('D', 26.99), ('A', 2.52), ('▁A', 2.36), ('B', 2.05), ('C', 1.62), ('1', 1.02), ('4', 0.5), ('2', 0.42), ('▁C', 0.34)]"
layer24,"[('Hom', 68.17), ('hom', 13.14), ('▁Hom', 12.28), ('▁hom', 5.9), ('▁▁▁▁', 0.03), ('▁▁▁▁▁', 0.02), ('▁▁▁', 0.01), ('▁▁▁▁▁▁▁', 0.01), ('▁▁▁▁▁▁▁▁', 0.01), ('<0x09>', 0.01)]","[('▁D', 67.26), ('D', 23.48), ('▁A', 2.02), ('A', 1.95), ('B', 1.91), ('C', 1.24), ('▁C', 0.42), ('▁B', 0.35), ('<0x0A>', 0.28), ('1', 0.27)]","[('angen', 1.39), ('▁urs', 0.84), ('itis', 0.76), ('▁Product', 0.66), ('▁lin', 0.58), ('zung', 0.52), ('vid', 0.5), ('ittee', 0.5), ('ellett', 0.49), ('ls', 0.43)]","[('▁D', 63.74), ('D', 25.37), ('▁A', 2.7), ('B', 2.66), ('A', 2.18), ('C', 1.18), ('▁C', 0.57), ('▁B', 0.41), ('1', 0.25), ('<0x0A>', 0.23)]"
layer25,"[('▁//', 99.87), ('//', 0.13), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁\\\\', 0.0), ('▁/', 0.0), ('////////////////', 0.0)]","[('▁D', 57.23), ('D', 30.09), ('B', 3.93), ('▁A', 2.04), ('A', 1.91), ('▁B', 0.88), ('C', 0.86), ('<0x0A>', 0.65), ('▁C', 0.47), ('1', 0.43)]","[('▁B', 99.56), ('▁C', 0.39), ('▁D', 0.02), ('2', 0.0), ('1', 0.0), ('B', 0.0), ('▁A', 0.0), ('3', 0.0), ('8', 0.0), ('5', 0.0)]","[('▁D', 73.3), ('▁B', 9.6), ('D', 7.11), ('B', 4.0), ('▁A', 1.92), ('▁C', 1.55), ('A', 0.65), ('C', 0.52), ('1', 0.51), ('2', 0.2)]"
layer26,"[('▁NOT', 97.51), ('▁D', 1.39), ('NOT', 0.73), ('▁C', 0.2), ('▁A', 0.05), ('▁B', 0.04), ('A', 0.01), ('▁not', 0.01), ('▁‘', 0.01), ('.', 0.0)]","[('▁D', 83.96), ('▁B', 5.7), ('D', 3.77), ('B', 1.89), ('▁A', 1.74), ('▁C', 1.7), ('A', 0.51), ('C', 0.36), ('1', 0.1), ('<0x0A>', 0.09)]","[('▁/', 31.94), ('./', 4.23), ('▁and', 3.37), ('▁', 2.89), ('D', 1.47), ('▁/\\', 1.16), ('df', 0.74), ('DF', 0.66), ('▁or', 0.62), ('Z', 0.61)]","[('▁D', 84.65), ('D', 6.1), ('▁B', 3.7), ('B', 1.94), ('▁C', 1.44), ('▁A', 0.92), ('A', 0.5), ('C', 0.4), ('1', 0.09), ('<0x0A>', 0.07)]"
layer27,"[('</s>', 99.67), ('▁Which', 0.01), ('▁None', 0.01), ('▁none', 0.01), ('▁neither', 0.01), ('▁which', 0.01), ('.](', 0.01), ('.<', 0.01), ('▁Must', 0.0), ('<0x0A>', 0.0)]","[('▁D', 74.11), ('D', 11.61), ('▁B', 4.03), ('B', 4.03), ('▁C', 1.69), ('▁A', 1.35), ('A', 1.31), ('C', 0.92), ('<0x0A>', 0.28), ('1', 0.19)]","[('▁(', 21.67), ('▁D', 12.01), ('▁c', 9.47), ('▁B', 3.31), ('2', 0.89), ('▁not', 0.86), (',', 0.82), ('▁as', 0.7), ('▁to', 0.66), ('-', 0.42)]","[('▁D', 84.77), ('D', 6.37), ('▁B', 4.22), ('B', 1.37), ('▁C', 1.26), ('C', 0.7), ('A', 0.39), ('<0x0A>', 0.23), ('▁A', 0.16), ('1', 0.15)]"
layer28,"[('▁D', 96.79), ('▁B', 2.98), ('▁C', 0.13), ('▁A', 0.06), ('▁Free', 0.01), ('D', 0.01), ('▁Д', 0.01), ('▁//', 0.0), ('Free', 0.0), ('▁{', 0.0)]","[('▁D', 92.62), ('▁B', 3.71), ('D', 2.23), ('▁C', 0.65), ('B', 0.36), ('C', 0.16), ('▁A', 0.11), ('A', 0.1), ('<0x0A>', 0.02), ('▁[', 0.01)]","[('1', 46.72), ('2', 28.6), ('0', 5.57), ('3', 4.33), ('4', 4.3), ('5', 2.06), ('–', 1.0), ('▁“', 0.71), ('7', 0.67), ('6', 0.65)]","[('▁D', 36.28), ('D', 25.77), ('B', 14.85), ('▁B', 9.99), ('▁C', 3.74), ('C', 3.11), ('A', 2.59), ('▁A', 1.1), ('1', 0.66), ('<0x0A>', 0.58)]"
layer29,"[('<0x0A>', 99.86), ('</s>', 0.12), ('<0xF0>', 0.0), ('▁d', 0.0), ('bib', 0.0), ('&#', 0.0), ('▁which', 0.0), ('<0xEF>', 0.0), ('▁fourth', 0.0), ('▁\xa0', 0.0)]","[('▁D', 33.5), ('D', 17.71), ('<0x0A>', 14.0), ('▁B', 12.53), ('B', 11.58), ('▁C', 3.02), ('C', 2.46), ('A', 1.88), ('▁A', 0.89), ('1', 0.42)]","[('4', 27.04), ('1', 15.0), ('5', 4.0), ('2', 2.45), ('6', 2.3), ('3', 1.75), ('8', 1.19), ('7', 1.03), ('<0xE3>', 0.81), ('9', 0.77)]","[('B', 30.59), ('D', 28.17), ('▁D', 13.64), ('▁B', 8.51), ('A', 4.56), ('1', 2.92), ('C', 2.84), ('<0x0A>', 2.5), ('4', 1.96), ('▁C', 0.8)]"
layer30,"[('``', 7.41), ('▁_', 7.39), ('________', 5.25), ('__', 4.61), ('▁__', 2.63), ('`', 2.29), ('____', 2.12), ('▁Assume', 1.78), ('________________', 0.9), ('▁Ex', 0.81)]","[('D', 29.44), ('B', 24.58), ('▁D', 19.27), ('▁B', 11.01), ('A', 4.67), ('C', 2.99), ('<0x0A>', 2.26), ('1', 0.99), ('▁C', 0.96), ('▁A', 0.65)]","[('<0x0A>', 37.33), ('▁(', 23.06), ('▁-', 11.8), ('▁»', 4.15), ('1', 1.66), ('▁...', 1.59), ('</s>', 1.56), ('▁,', 1.05), ('▁[', 1.02), ('▁/', 1.01)]","[('<0x0A>', 45.48), ('▁D', 25.93), ('▁B', 9.93), ('1', 6.17), ('4', 2.3), ('▁A', 1.99), ('▁C', 1.49), ('2', 1.47), ('▁(', 0.85), ('3', 0.83)]"
layer31,"[('▁', 99.59), ('▁[', 0.17), ('▁▁', 0.08), ('[', 0.03), ('▁answer', 0.01), ('*', 0.01), ('[,', 0.0), ('▁<', 0.0), ('▁{', 0.0), ('1', 0.0)]","[('▁D', 29.61), ('▁B', 21.6), ('<0x0A>', 17.27), ('1', 5.39), ('▁C', 4.25), ('4', 3.54), ('▁[', 2.4), ('▁A', 1.94), ('▁{', 1.47), ('2', 1.45)]","[('\u2003', 1.9), ('▁\xa0', 1.49), ('▁(`', 1.38), ('\u202f', 0.98), ('¶', 0.98), ('\xa0\xa0', 0.96), ('▁(**', 0.91), ('<0x0C>', 0.76), ('⟶', 0.67), ('\u2002', 0.58)]","[('<0x0A>', 24.66), ('▁D', 11.63), ('1', 8.82), ('▁B', 7.26), ('4', 5.11), ('▁{', 4.43), ('2', 3.33), ('▁[', 3.23), ('▁C', 2.87), ('3', 2.56)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
