layer1,"[('%%%%', 0.63), ('⁻', 0.6), ('ˇ', 0.4), ('anim', 0.4), ('Fiche', 0.32), ('older', 0.31), ('chev', 0.3), ('Û', 0.27), ('blogs', 0.24), ('pick', 0.24)]","[('пута', 2.54), ('ә', 0.92), ('aucoup', 0.7), ('idense', 0.53), ('Carter', 0.41), ('сылки', 0.37), ('ográfica', 0.29), ('onymes', 0.26), ('added', 0.26), ('totalité', 0.24)]","[('abei', 1.04), ('arda', 0.99), ('calcio', 0.56), ('arde', 0.54), ('ello', 0.47), ('щи', 0.45), ('éné', 0.44), ('Pil', 0.41), ('ico', 0.36), ('abs', 0.35)]","[('aucoup', 0.63), ('Carter', 0.4), ('ént', 0.32), ('again', 0.31), ('Pick', 0.24), ('older', 0.23), ('added', 0.22), ('M', 0.21), ('пута', 0.2), ('overcome', 0.2)]"
layer2,"[('ן', 0.74), ('aterra', 0.59), ('rsg', 0.58), ('Lib', 0.46), ('Rot', 0.46), ('ǒ', 0.43), ('werb', 0.41), ('cui', 0.39), ('Rot', 0.38), ('rv', 0.36)]","[('aucoup', 0.54), ('ént', 0.32), ('fen', 0.3), ('autore', 0.27), ('overcome', 0.26), ('Carter', 0.22), ('ченко', 0.21), ('ә', 0.19), ('sce', 0.18), ('ölker', 0.17)]","[('="".', 2.12), ('anto', 1.93), ('IMARY', 0.97), ('◦', 0.95), ('Хронологија', 0.71), ('xp', 0.66), ('unda', 0.66), ('vano', 0.66), ('iből', 0.61), ('onderwerp', 0.51)]","[('aucoup', 0.89), ('Хронологија', 0.52), ('idense', 0.48), ('ént', 0.29), ('̯', 0.28), ('older', 0.26), ('Orth', 0.24), ('overcome', 0.24), ('gem', 0.23), ('Frankreich', 0.22)]"
layer3,"[('irtschaft', 0.51), ('orsz', 0.29), ('泉', 0.21), ('beeld', 0.19), ('mér', 0.17), ('ale', 0.16), ('�', 0.14), ('тря', 0.13), ('vo', 0.13), ('ß', 0.13)]","[('aucoup', 0.42), ('Orth', 0.29), ('Хронологија', 0.25), ('orth', 0.22), ('ént', 0.21), ('ográfica', 0.2), ('idense', 0.19), ('Frankreich', 0.18), ('autore', 0.18), ('Mitg', 0.18)]","[('ë', 1.58), ('RE', 0.87), ('Murray', 0.82), ('esc', 0.58), ('SEE', 0.51), ('neutral', 0.51), ('foundation', 0.5), ('iona', 0.47), ('dry', 0.46), ('nor', 0.42)]","[('Frank', 0.53), ('Carter', 0.43), ('racy', 0.34), ('rem', 0.33), ('ë', 0.32), ('cí', 0.28), ('som', 0.27), ('rv', 0.26), ('Hall', 0.23), ('plain', 0.2)]"
layer4,"[('satisf', 1.14), ('sí', 0.89), ('questions', 0.84), ('yes', 0.48), ('Answer', 0.48), ('Answer', 0.42), ('fog', 0.37), ('Layer', 0.34), ('Question', 0.32), ('lies', 0.3)]","[('generalized', 0.26), ('Frank', 0.25), ('an', 0.22), ('ént', 0.17), ('sí', 0.16), ('Uni', 0.16), ('General', 0.15), ('esc', 0.14), ('Eing', 0.14), ('purs', 0.14)]","[('fol', 0.93), ('fol', 0.77), ('folder', 0.66), ('folders', 0.57), ('Rein', 0.55), ('egen', 0.52), ('gg', 0.46), ('っ', 0.43), ('ад', 0.41), ('folio', 0.35)]","[('Frank', 0.51), ('som', 0.45), ('ént', 0.42), ('accompan', 0.35), ('berga', 0.32), ('indeed', 0.31), ('open', 0.29), ('rem', 0.28), ('cov', 0.25), ('cente', 0.25)]"
layer5,"[('sierp', 0.95), ('suivante', 0.85), ('Gemeins', 0.68), ('живе', 0.65), ('gif', 0.6), ('Uniti', 0.55), ('arms', 0.55), ('候', 0.45), ('lat', 0.44), ('indeed', 0.38)]","[('indeed', 1.46), ('ént', 0.57), ('ў', 0.53), ('berga', 0.37), ('Eing', 0.35), ('Gemeins', 0.28), ('General', 0.27), ('fen', 0.23), ('open', 0.19), ('sí', 0.19)]","[('ulp', 1.21), ('uent', 0.86), ('ieb', 0.78), ('NT', 0.51), ('catch', 0.47), ('nt', 0.44), ('esc', 0.43), ('рис', 0.42), ('Vent', 0.42), ('vement', 0.39)]","[('ént', 5.09), ('Gemeins', 0.67), ('indeed', 0.54), ('NT', 0.44), ('esc', 0.42), ('autore', 0.35), ('sí', 0.33), ('じ', 0.32), ('BR', 0.31), ('times', 0.3)]"
layer6,"[('nej', 1.22), ('answers', 1.18), ('answer', 0.74), ('Sito', 0.69), ('áb', 0.45), ('Denkmal', 0.39), ('undert', 0.39), ('decid', 0.28), ('externs', 0.28), ('писок', 0.26)]","[('ént', 2.59), ('NT', 0.86), ('nt', 0.61), ('Gemeins', 0.59), ('fen', 0.49), ('invol', 0.48), ('indeed', 0.45), ('internally', 0.36), ('erem', 0.26), ('simple', 0.25)]","[('structor', 1.34), ('connexes', 1.12), ('格', 0.97), ('eri', 0.94), ('ńczy', 0.91), ('bourg', 0.89), ('Пе', 0.82), ('Baker', 0.72), ('zat', 0.69), ('ActivityThread', 0.57)]","[('penas', 3.14), ('connexes', 2.38), ('erem', 0.85), ('живело', 0.72), ('Anth', 0.66), ('indeed', 0.6), ('nej', 0.54), ('фере', 0.52), ('Francia', 0.4), ('fen', 0.4)]"
layer7,"[('tone', 3.71), ('Background', 0.65), ('Background', 0.63), ('witz', 0.6), ('Wol', 0.48), ('ois', 0.44), ('anth', 0.42), ('background', 0.42), ('hat', 0.42), ('Available', 0.42)]","[('indeed', 1.28), ('penas', 0.91), ('connexes', 0.78), ('Anth', 0.78), ('ña', 0.59), ('arina', 0.5), ('cí', 0.49), ('ツ', 0.48), ('erem', 0.47), ('Gemeins', 0.42)]","[('nitz', 12.89), ('eca', 3.13), ('avigator', 2.05), ('berts', 1.13), ('ASH', 1.0), ('CAA', 0.73), ('nica', 0.55), ('Tomatoes', 0.51), ('овин', 0.48), ('Stra', 0.47)]","[('penas', 1.86), ('edeut', 1.4), ('irtual', 0.83), ('Lied', 0.72), ('nej', 0.57), ('externs', 0.52), ('ográfica', 0.47), ('живело', 0.46), ('ân', 0.42), ('connexes', 0.4)]"
layer8,"[('rör', 3.96), ('ername', 2.98), ('hands', 0.82), ('Stack', 0.74), ('Configuration', 0.62), ('counter', 0.61), ('cul', 0.53), ('Stack', 0.47), ('stack', 0.46), ('counter', 0.44)]","[('irtual', 1.43), ('penas', 1.24), ('cala', 0.78), ('Jug', 0.48), ('ént', 0.47), ('ツ', 0.44), ('Lied', 0.44), ('ân', 0.43), ('nej', 0.41), ('Sav', 0.4)]","[('dess', 2.71), ('чик', 2.38), ('ias', 0.77), ('ji', 0.74), ('inkel', 0.52), ('Glad', 0.5), ('Sar', 0.4), ('bject', 0.4), ('LA', 0.36), ('kn', 0.34)]","[('aria', 1.13), ('ân', 1.02), ('irtual', 0.95), ('pit', 0.7), ('Esc', 0.68), ('esc', 0.65), ('Lied', 0.49), ('ji', 0.48), ('som', 0.45), ('penas', 0.44)]"
layer9,"[('jsp', 1.29), ('answer', 1.06), ('answered', 0.74), ('hart', 0.71), ('ctu', 0.7), ('KB', 0.6), ('<s>', 0.57), ('ucha', 0.56), ('реда', 0.56), ('ban', 0.46)]","[('ân', 0.92), ('Extern', 0.72), ('Mediter', 0.5), ('rita', 0.49), ('aria', 0.39), ('strik', 0.36), ('participation', 0.34), ('combinations', 0.34), ('komt', 0.33), ('penas', 0.32)]","[('fault', 1.59), ('furt', 1.38), ('emas', 1.23), ('angel', 1.09), ('sin', 0.86), ('нь', 0.74), ('yi', 0.66), ('MainActivity', 0.63), ('sche', 0.61), ('ynie', 0.53)]","[('rita', 1.6), ('arina', 0.98), ('som', 0.84), ('̶', 0.58), ('gh', 0.51), ('accompan', 0.5), ('irtual', 0.48), ('dbc', 0.47), ('Mediter', 0.37), ('lea', 0.33)]"
layer10,"[('totalité', 1.36), ('frika', 1.2), ('Ge', 1.0), ('agem', 0.87), ('esterni', 0.85), ('UNT', 0.72), ('geldig', 0.71), ('olia', 0.7), ('Runtime', 0.42), ('кри', 0.42)]","[('три', 1.12), ('Mediter', 0.92), ('atge', 0.91), ('yk', 0.59), ('penas', 0.58), ('rita', 0.57), ('combinations', 0.54), ('som', 0.52), ('apk', 0.49), ('arina', 0.45)]","[('af', 1.37), ('label', 0.79), ('icha', 0.78), ('aug', 0.71), ('uby', 0.71), ('�', 0.63), ('`:', 0.46), ('irl', 0.46), ('oret', 0.42), ('esa', 0.39)]","[('som', 0.71), ('combinations', 0.69), ('lea', 0.63), ('olg', 0.56), ('yk', 0.56), ('combination', 0.45), ('indeed', 0.43), ('hat', 0.37), ('atge', 0.37), ('Mediter', 0.35)]"
layer11,"[('externe', 1.45), ('uda', 1.16), ('esterni', 0.82), ('ída', 0.74), ('inois', 0.59), ('ingsområ', 0.58), ('leid', 0.57), ('ois', 0.56), ('kop', 0.53), ('disable', 0.48)]","[('lea', 2.24), ('atge', 1.02), ('phia', 0.54), ('ân', 0.52), ('yk', 0.46), ('Answer', 0.43), ('answered', 0.42), ('iella', 0.41), ('�', 0.39), ('Palmar', 0.37)]","[('lyph', 1.56), ('Krak', 1.01), ('LR', 0.96), ('šč', 0.86), ('rr', 0.74), ('chte', 0.67), ('idel', 0.66), ('awk', 0.65), ('fe', 0.58), ('pmod', 0.56)]","[('shadow', 0.79), ('penas', 0.77), ('lea', 0.76), ('sooner', 0.76), ('pb', 0.72), ('ân', 0.7), ('matches', 0.51), ('riction', 0.5), ('�', 0.47), ('som', 0.46)]"
layer12,"[('fried', 1.76), ('해', 1.13), ('yal', 1.06), ('ilis', 0.82), ('oud', 0.79), ('PC', 0.63), ('gepubliceerd', 0.58), ('bos', 0.51), ('inct', 0.42), ('ois', 0.4)]","[('ân', 1.61), ('lea', 0.81), ('matches', 0.62), ('penas', 0.6), ('yk', 0.54), ('tog', 0.5), ('som', 0.48), ('pb', 0.46), ('inta', 0.44), ('nim', 0.4)]","[('hmen', 4.07), ('olk', 1.56), ('Ce', 0.98), ('CE', 0.93), ('üst', 0.89), ('ragma', 0.87), ('CCE', 0.72), ('CE', 0.59), ('hen', 0.54), ('ust', 0.51)]","[('yk', 2.25), ('penas', 1.87), ('XT', 1.66), ('lea', 1.08), ('Gef', 1.04), ('\u202d', 0.91), ('ân', 0.77), ('Philadel', 0.64), ('nim', 0.45), ('shadow', 0.4)]"
layer13,"[('False', 10.11), ('wohl', 1.37), ('endi', 1.12), ('rör', 0.91), ('spot', 0.9), ('false', 0.87), ('Schl', 0.82), ('mér', 0.74), ('aupt', 0.72), ('stackexchange', 0.66)]","[('saf', 1.66), ('ân', 0.89), ('yk', 0.8), ('lea', 0.78), ('penas', 0.69), ('tog', 0.56), ('wohl', 0.51), ('âtre', 0.5), ('sche', 0.5), ('atge', 0.45)]","[('parenthes', 1.01), ('tent', 0.8), ('af', 0.67), ('aer', 0.67), ('voice', 0.64), ('Lö', 0.63), ('Archivlink', 0.63), ('ры', 0.58), ('ASE', 0.55), ('icode', 0.54)]","[('yk', 3.76), ('saf', 1.42), ('pb', 0.94), ('ân', 0.85), ('diam', 0.53), ('tog', 0.41), ('penas', 0.4), ('sche', 0.36), ('nek', 0.36), ('MC', 0.33)]"
layer14,"[('Pere', 3.5), ('clock', 2.83), ('➖', 1.79), ('esterni', 1.0), ('Ț', 0.93), ('ere', 0.57), ('isé', 0.52), ('Buen', 0.41), ('Auß', 0.4), ('None', 0.39)]","[('yk', 1.63), ('saf', 1.01), ('outer', 0.68), ('borg', 0.64), ('pb', 0.56), ('lem', 0.39), ('travers', 0.36), ('osten', 0.32), ('García', 0.29), ('monot', 0.29)]","[('irm', 3.04), ('ку', 1.59), ('cially', 1.42), ('leid', 1.28), ('Longrightarrow', 1.2), ('Encyclop', 0.84), ('zan', 0.66), ('cli', 0.63), ('bey', 0.61), ('fac', 0.58)]","[('saf', 5.88), ('nim', 0.7), ('zak', 0.63), ('urm', 0.48), ('borg', 0.48), ('García', 0.45), ('MC', 0.44), ('cod', 0.43), ('pb', 0.43), ('avia', 0.36)]"
layer15,"[('scheid', 1.08), ('уче', 1.04), ('igan', 0.98), ('uel', 0.89), ('pont', 0.82), ('externos', 0.78), ('Mine', 0.77), ('lande', 0.69), ('util', 0.69), ('ответ', 0.61)]","[('saf', 3.83), ('zak', 1.07), ('pb', 0.83), ('Shang', 0.65), ('cod', 0.59), ('zeichnung', 0.55), ('nam', 0.49), ('�', 0.45), ('nim', 0.44), ('kb', 0.35)]","[('dek', 1.89), ('dal', 1.51), ('cho', 1.3), ('Dal', 1.1), ('tek', 0.77), ('ool', 0.77), ('soap', 0.64), ('wall', 0.55), ('UID', 0.47), ('parc', 0.45)]","[('zak', 2.04), ('saf', 1.95), ('nam', 0.73), ('pb', 0.71), ('Shang', 0.57), ('heel', 0.56), ('MC', 0.47), ('endor', 0.45), ('yk', 0.43), ('localidad', 0.38)]"
layer16,"[('astr', 1.42), ('фере', 0.87), ('✅', 0.71), ('brie', 0.7), ('рован', 0.53), ('agas', 0.52), ('Einzeln', 0.51), ('Doug', 0.44), ('fah', 0.43), ('feld', 0.42)]","[('zak', 1.0), ('saf', 0.85), ('nam', 0.66), ('Shang', 0.61), ('pb', 0.45), ('territory', 0.44), ('nit', 0.44), ('MC', 0.4), ('esterni', 0.4), ('Weltkrieg', 0.34)]","[('smoke', 1.83), ('SA', 1.2), ('arina', 1.04), ('nac', 0.95), ('TH', 0.9), ('pu', 0.78), ('ex', 0.63), ('Imperial', 0.58), ('gresql', 0.55), ('Sainte', 0.55)]","[('aterra', 1.6), ('penas', 1.17), ('saf', 0.92), ('lande', 0.62), ('Sint', 0.52), ('endor', 0.48), ('quelle', 0.47), ('zak', 0.45), ('diam', 0.42), ('lem', 0.39)]"
layer17,"[('vier', 2.71), ('四', 2.01), ('D', 1.83), ('unker', 1.79), (""]{'"", 1.47), ('D', 1.22), ('/$', 0.98), ('ड', 0.83), ('ze', 0.8), ('{.', 0.77)]","[('lem', 0.83), ('aterra', 0.77), ('sche', 0.68), ('quelle', 0.54), ('Wol', 0.52), ('saf', 0.47), ('endor', 0.43), ('raph', 0.41), ('keyword', 0.4), ('dinner', 0.39)]","[('Cat', 2.47), ('mut', 1.75), ('chair', 1.24), ('Gemeinsame', 1.05), ('Fran', 0.96), (']=""', 0.95), ('convers', 0.9), ('Ng', 0.71), ('jax', 0.62), ('mut', 0.56)]","[('sche', 1.57), ('nit', 1.13), ('quelle', 0.72), ('MC', 0.69), ('tk', 0.51), ('D', 0.48), ('änner', 0.46), ('none', 0.44), (""{'"", 0.44), ('saf', 0.42)]"
layer18,"[('letter', 21.52), ('alphabet', 18.84), ('#', 4.36), ('letters', 2.77), ('none', 2.44), ('phabet', 2.02), ('Option', 0.98), ('None', 0.82), ('none', 0.63), ('ixa', 0.52)]","[('none', 3.36), ('quelle', 2.5), ('sche', 1.42), ('None', 1.07), ('none', 0.93), ('Option', 0.93), ('nit', 0.92), ('Option', 0.62), ('option', 0.61), ('esterni', 0.6)]","[('iből', 4.81), ('fi', 0.84), ('Censo', 0.65), ('ring', 0.64), ('Alc', 0.63), ('kee', 0.5), ('cand', 0.45), (""';"", 0.44), ('Vill', 0.44), ('lad', 0.43)]","[('quelle', 2.72), ('❯', 1.99), ('nit', 1.48), ('none', 1.38), ('选', 0.86), ('option', 0.83), ('raph', 0.81), ('sche', 0.73), ('letter', 0.67), ('Option', 0.59)]"
layer19,"[('CD', 32.58), ('CD', 24.14), ('AD', 9.15), ('ND', 3.2), ('AD', 2.51), ('SD', 2.47), ('DC', 1.41), ('TD', 1.24), ('HD', 0.95), ('sd', 0.86)]","[('quelle', 2.36), ('penas', 1.25), ('nit', 1.2), ('❯', 1.12), ('none', 0.98), ('option', 0.77), ('Option', 0.67), ('letter', 0.53), (""{'"", 0.51), ('sterd', 0.49)]","[('Vor', 15.44), ('cop', 2.34), ('łuż', 2.06), ('iből', 1.62), ('shadow', 0.7), ('divs', 0.69), ('LIM', 0.62), ('Cop', 0.57), ('incor', 0.56), ('前', 0.51)]","[('none', 4.45), ('❯', 0.9), ('MC', 0.63), ('answer', 0.62), ('option', 0.61), ('quelle', 0.59), ('nit', 0.56), ('Answer', 0.49), ('änner', 0.47), ('None', 0.47)]"
layer20,"[('D', 99.53), ('D', 0.44), ('Д', 0.03), ('d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DF', 0.0), ('DR', 0.0), ('DM', 0.0)]","[('D', 36.49), ('none', 3.1), ('D', 2.05), ('df', 0.57), ('Д', 0.48), ('None', 0.45), ('DF', 0.41), ('none', 0.36), ('answer', 0.34), ('ds', 0.28)]","[('ći', 1.84), ('walt', 1.29), ('chev', 1.07), ('zor', 0.9), ('Logger', 0.78), ('Durant', 0.74), ('ombres', 0.56), ('anton', 0.51), ('arta', 0.46), ('Buck', 0.44)]","[('D', 28.76), ('none', 4.14), ('D', 1.87), ('df', 0.68), ('none', 0.63), ('❯', 0.59), ('None', 0.56), ('Д', 0.47), ('DF', 0.47), ('quelle', 0.45)]"
layer21,"[('D', 100.0), ('D', 0.0), ('Д', 0.0), ('Deep', 0.0), ('C', 0.0), ('De', 0.0), ('esterni', 0.0), ('De', 0.0), ('DU', 0.0), ('Cong', 0.0)]","[('D', 91.0), ('D', 1.54), ('none', 0.34), ('Д', 0.29), ('option', 0.09), ('DF', 0.06), ('❯', 0.05), ('none', 0.05), ('None', 0.05), ('answer', 0.04)]","[('A', 99.86), ('А', 0.08), ('A', 0.02), ('ABC', 0.0), ('ABC', 0.0), ('AB', 0.0), ('nde', 0.0), ('B', 0.0), ('ells', 0.0), ('AB', 0.0)]","[('D', 78.59), ('A', 4.66), ('D', 1.53), ('none', 0.7), ('Д', 0.49), ('А', 0.12), ('quelle', 0.11), ('DF', 0.1), ('B', 0.1), ('df', 0.09)]"
layer22,"[('externes', 4.57), ('xe', 1.73), ('房', 1.16), ('A', 1.08), ('CTYPE', 0.89), ('nbsp', 0.86), ('ivos', 0.84), ('andenburg', 0.59), ('penas', 0.58), ('td', 0.53)]","[('D', 58.92), ('A', 16.32), ('D', 1.24), ('none', 1.05), ('Д', 0.38), ('А', 0.3), ('B', 0.29), ('None', 0.23), ('A', 0.21), ('penas', 0.2)]","[('pav', 0.89), ('vim', 0.88), ('cargo', 0.63), ('equality', 0.48), ('decl', 0.44), ('Unis', 0.44), ('well', 0.44), ('dorf', 0.43), ('throwing', 0.43), ('onnées', 0.38)]","[('D', 73.09), ('D', 1.58), ('none', 1.26), ('Д', 1.2), ('A', 0.95), ('None', 0.25), ('None', 0.22), ('none', 0.21), ('B', 0.2), ('C', 0.14)]"
layer23,"[('[', 3.46), (':[', 1.5), ('[,', 1.44), ('uur', 0.66), ('{[', 0.55), (""']['"", 0.55), ('Yang', 0.54), ('[', 0.5), ('[^', 0.49), ('[-', 0.48)]","[('D', 58.07), ('none', 1.53), ('Д', 1.44), ('A', 1.17), ('D', 1.06), ('quelle', 0.27), ('None', 0.26), ('none', 0.23), ('None', 0.22), ('B', 0.19)]","[('št', 1.39), ('scaling', 1.06), ('sero', 0.73), ('Kontrola', 0.71), ('assen', 0.53), ('oral', 0.46), ('Liber', 0.46), ('Pan', 0.36), ('accom', 0.36), ('este', 0.35)]","[('D', 40.83), ('none', 2.66), ('Д', 1.36), ('D', 1.34), ('A', 0.61), ('None', 0.49), ('quelle', 0.41), ('None', 0.39), ('none', 0.38), ('capital', 0.21)]"
layer24,"[('Hom', 41.38), ('hom', 19.26), ('Hom', 18.93), ('hom', 11.97), ('   ', 0.04), ('    ', 0.03), ('RS', 0.03), ('       ', 0.02), ('        ', 0.02), ('Free', 0.02)]","[('D', 40.94), ('D', 1.7), ('none', 1.5), ('Д', 1.47), ('A', 0.63), ('None', 0.43), ('quelle', 0.32), ('B', 0.28), ('none', 0.27), ('C', 0.26)]","[('zung', 2.22), ('angen', 1.84), ('urs', 1.69), ('ittee', 1.45), ('ellett', 1.26), ('дна', 0.77), ('ouwen', 0.64), ('нциклопеди', 0.63), ('ulen', 0.58), ('rewrite', 0.51)]","[('D', 38.29), ('D', 1.84), ('Д', 1.42), ('none', 1.13), ('A', 0.76), ('None', 0.46), ('quelle', 0.34), ('C', 0.32), ('B', 0.3), ('ds', 0.28)]"
layer25,"[('//', 99.86), ('//', 0.14), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('{', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('/', 0.0), ('////////////////', 0.0)]","[('D', 27.91), ('//', 1.97), ('D', 1.91), ('Д', 1.21), ('//', 0.91), ('❯', 0.64), ('A', 0.55), ('B', 0.51), ('none', 0.48), ('C', 0.27)]","[('B', 99.18), ('C', 0.52), ('D', 0.03), ('Б', 0.02), ('B', 0.01), ('ĕ', 0.0), ('ahu', 0.0), ('ña', 0.0), ('A', 0.0), ('2', 0.0)]","[('D', 67.68), ('B', 7.54), ('C', 1.25), ('D', 1.07), ('A', 0.8), ('//', 0.74), ('Д', 0.61), ('//', 0.35), ('B', 0.3), ('Б', 0.19)]"
layer26,"[('NOT', 92.79), ('NOT', 3.6), ('D', 0.33), ('perfectly', 0.09), ('C', 0.07), ('correct', 0.06), ('HERE', 0.03), ('not', 0.03), ('B', 0.02), ('sí', 0.02)]","[('D', 76.51), ('B', 6.27), ('C', 1.58), ('A', 0.78), ('D', 0.62), ('Д', 0.4), ('//', 0.26), ('B', 0.19), ('Б', 0.11), ('//', 0.1)]","[('/', 10.32), ('./', 4.18), ('/\\', 4.02), ('DF', 1.09), ('iga', 1.02), ('and', 1.01), ('df', 0.78), ('пе', 0.6), ('hed', 0.34), ('estre', 0.34)]","[('D', 82.23), ('B', 4.19), ('C', 1.34), ('D', 0.88), ('A', 0.42), ('Д', 0.32), ('//', 0.17), ('B', 0.17), ('//', 0.08), ('df', 0.07)]"
layer27,"[('</s>', 98.71), ('none', 0.04), ('neither', 0.03), ('Which', 0.03), ('None', 0.03), ('which', 0.02), ('Must', 0.01), ('.](', 0.01), ('nothing', 0.01), ('.<', 0.01)]","[('D', 75.59), ('B', 4.94), ('C', 1.56), ('D', 0.8), ('A', 0.53), ('//', 0.33), ('Д', 0.3), ('B', 0.17), ('//', 0.15), ('none', 0.12)]","[('anon', 1.32), ('nof', 0.77), ('iewer', 0.75), ('ilis', 0.71), ('kup', 0.62), ('istory', 0.57), ('macht', 0.57), ('voc', 0.5), ('akter', 0.5), ('wald', 0.48)]","[('D', 84.24), ('B', 4.7), ('C', 1.01), ('D', 0.61), ('Д', 0.27), ('none', 0.12), ('//', 0.09), ('B', 0.08), ('BD', 0.08), ('df', 0.07)]"
layer28,"[('D', 96.42), ('B', 3.31), ('C', 0.12), ('A', 0.05), ('Д', 0.03), ('Free', 0.02), ('D', 0.01), ('//', 0.01), ('Free', 0.0), ('DF', 0.0)]","[('D', 93.69), ('B', 3.91), ('C', 0.58), ('D', 0.25), ('Д', 0.14), ('//', 0.04), ('A', 0.04), ('B', 0.03), ('{', 0.02), ('//', 0.02)]","[('1', 10.18), ('–', 6.02), ('“', 5.78), ('2', 5.59), ('0', 3.93), ('‘', 2.83), ('option', 2.37), ('ø', 1.9), ('4', 1.81), ('3', 1.63)]","[('D', 67.19), ('B', 15.0), ('C', 4.41), ('D', 2.08), ('B', 0.63), ('A', 0.41), ('//', 0.26), ('BD', 0.25), ('{', 0.21), ('C', 0.2)]"
layer29,"[('\n', 98.86), ('</s>', 0.78), ('d', 0.03), ('�', 0.03), ('bib', 0.01), ('&#', 0.01), ('which', 0.0), ('fourth', 0.0), ('�', 0.0), ('\xa0', 0.0)]","[('D', 54.21), ('B', 18.29), ('C', 5.32), ('D', 1.65), ('B', 0.73), ('A', 0.55), ('//', 0.49), ('BD', 0.37), ('//', 0.29), ('{', 0.29)]","[('4', 5.41), ('1', 2.02), ('<-', 1.63), ('�', 1.5), ('<%=', 1.1), ('←', 1.09), ('5', 0.79), ('tek', 0.69), ('6', 0.49), ('‐', 0.4)]","[('D', 45.31), ('B', 23.33), ('D', 3.37), ('C', 2.73), ('B', 2.32), ('A', 0.73), ('BD', 0.62), ('//', 0.52), ('C', 0.33), ('A', 0.3)]"
layer30,"[('_', 10.73), ('__', 3.95), ('``', 3.95), ('________', 3.36), ('__', 2.66), ('`', 2.07), ('____', 1.69), ('Assume', 1.24), ('Ex', 0.92), ('{', 0.7)]","[('D', 45.64), ('B', 21.7), ('D', 4.32), ('C', 2.9), ('B', 2.44), ('//', 0.73), ('A', 0.73), ('C', 0.51), ('A', 0.5), ('{', 0.35)]","[('\n', 84.5), ('(', 8.23), ('-', 2.62), ('1', 1.07), ('2', 0.48), (',', 0.47), ('</s>', 0.31), ('3', 0.22), ('...', 0.2), ('[', 0.17)]","[('D', 63.78), ('B', 20.8), ('C', 4.2), ('\n', 3.88), ('A', 2.15), ('</s>', 0.41), ('4', 0.33), ('1', 0.32), ('(', 0.29), ('[', 0.28)]"
layer31,"[('', 99.6), ('[', 0.24), (' ', 0.03), ('[', 0.03), ('answer', 0.01), ('*', 0.01), ('1', 0.0), ('/', 0.0), ('<', 0.0), ('0', 0.0)]","[('D', 52.51), ('B', 23.38), ('\n', 5.55), ('C', 5.24), ('A', 3.02), ('[', 1.77), ('1', 0.96), ('4', 0.71), ('{', 0.63), ('(', 0.5)]","[('\u2003', 1.59), ('\xa0', 1.36), ('\x0c', 1.1), ('\u202f', 0.91), ('\xa0\xa0', 0.81), ('¶', 0.78), ('\u2028', 0.73), ('(`', 0.72), ('⟶', 0.7), ('(**', 0.68)]","[('\n', 24.66), ('D', 11.63), ('1', 8.82), ('B', 7.26), ('4', 5.11), ('{', 4.43), ('2', 3.33), ('[', 3.23), ('C', 2.87), ('3', 2.56)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 9.96), ('archivi', 3.33), ('Ґ', 1.61), ('textt', 1.29), ('Архив', 1.16), ('Љ', 1.04), ('Ě', 0.98), ('Sito', 0.91), ('씨', 0.77), ('Ћ', 0.73)]","[('пута', 21.53), ('Ґ', 0.61), ('丁', 0.54), ('sterd', 0.36), ('Архив', 0.35), ('씨', 0.34), ('partiellement', 0.3), ('átum', 0.29), ('писок', 0.27), ('сылки', 0.27)]","[('пута', 2.97), ('сылки', 0.88), ('ә', 0.73), ('embros', 0.69), ('崎', 0.68), ('idense', 0.47), ('partiellement', 0.44), ('gmin', 0.43), ('berga', 0.43), ('ént', 0.34)]","[('пута', 16.83), ('сылки', 0.69), ('partiellement', 0.52), ('sterd', 0.41), ('ә', 0.34), ('洞', 0.33), ('씨', 0.32), ('embros', 0.3), ('ográfica', 0.28), ('bolds', 0.28)]"
layer1,"[('%%%%', 0.66), ('⁻', 0.62), ('ˇ', 0.46), ('older', 0.42), ('Û', 0.34), ('chev', 0.34), ('Fiche', 0.31), ('blogs', 0.23), ('anim', 0.23), ('pick', 0.22)]","[('пута', 2.2), ('ә', 0.96), ('aucoup', 0.55), ('idense', 0.44), ('сылки', 0.35), ('Carter', 0.32), ('totalité', 0.28), ('guez', 0.24), ('ográfica', 0.24), ('sterd', 0.24)]","[('arda', 1.12), ('abei', 0.92), ('arde', 0.69), ('calcio', 0.58), ('Pil', 0.53), ('éné', 0.5), ('щи', 0.45), ('ello', 0.45), ('ardi', 0.4), ('ico', 0.37)]","[('aucoup', 0.56), ('Carter', 0.36), ('ént', 0.32), ('again', 0.28), ('older', 0.25), ('overcome', 0.22), ('Fitz', 0.21), ('Pick', 0.21), ('sterd', 0.21), ('ә', 0.21)]"
